Date,SPY Open,SPY High,SPY Low,SPY Close,SPY Adj Close,SPY Volume,VIX Open,VIX High,VIX Low,VIX Close
2020-04-08,267.959991,276,265.25,274.029999,269.704834,153774500,45.900002,47.279999,42.529999,43.349998
2020-04-09,277.579987,281.200012,275.470001,278.200012,273.809021,189999200,43,45.73,41.389999,41.669998
2020-04-13,277.140015,277.51001,271.410004,275.660004,271.309113,114839100,44.599998,45.040001,41.169998,41.169998
2020-04-14,280.980011,284.899994,275.51001,283.790009,279.310822,134143400,40.240002,40.57,37.310001,37.759998
2020-04-15,277.570007,283.940002,275.459991,277.76001,273.375977,121775000,42.57,43.23,40.049999,40.84
2020-04-16,279.149994,280.029999,275.76001,279.100006,274.694824,131798300,41.919998,43.02,39.869999,40.110001
2020-04-17,285.380005,287.299988,282.399994,286.640015,282.115784,146684800,39.5,40.259998,37.630001,38.150002
2020-04-20,282.609985,286.790009,281.350006,281.589996,277.145508,100109300,40.68,43.830002,39.880001,43.830002
2020-04-21,276.730011,278.040009,272.019989,273.040009,268.730469,126385700,44.279999,47.77,43.77,45.41
2020-04-22,278.350006,281,276.910004,279.100006,274.694824,92951600,44.91,45.07,41.41,41.98
2020-04-23,280.48999,283.940002,278.75,279.079987,274.67511,104709700,41.299999,42.470001,39.060001,41.380001
2020-04-24,280.730011,283.700012,278.5,282.970001,278.503754,85063200,38.799999,40.169998,35.599998,35.93
2020-04-27,285.119995,288.269989,284.619995,287.049988,282.519348,77896600,36.290001,36.439999,32.509998,33.290001
2020-04-28,291.019989,291.399994,285.399994,285.730011,281.220184,105270000,33.209999,35.389999,30.540001,33.57
2020-04-29,291.529999,294.880005,290.410004,293.209991,288.582092,118745600,32.48,33.189999,30.709999,31.23
2020-04-30,291.709991,293.320007,288.589996,290.480011,285.895233,122901700,30.99,35.939999,30.93,34.150002
2020-05-01,285.309998,290.660004,281.519989,282.790009,278.326569,125180000,38.169998,39.57,36.59,37.189999
2020-05-04,280.73999,283.899994,279.130005,283.570007,279.094299,80873200,39.130001,40.32,35.529999,35.970001
2020-05-05,286.640015,289.25,283.709991,286.190002,281.672913,79569900,34.82,36.220001,31.950001,33.610001
2020-05-06,288.040009,288.459991,283.779999,284.25,279.76355,73632600,32.689999,35.689999,31.68,34.119999
2020-05-07,287.75,289.779999,287.130005,287.679993,283.139404,75250400,32.119999,32.279999,30.370001,31.440001
2020-05-08,291.089996,292.950012,289.859985,292.440002,287.82428,76452400,30.139999,30.389999,27.889999,27.98
2020-05-11,290.339996,294,289.880005,292.5,287.883301,79514200,28.459999,31.459999,26.969999,27.57
2020-05-12,293.790009,294.23999,286.519989,286.670013,282.145355,95870800,28.469999,33.040001,26,33.040001
2020-05-13,286.059998,287.190002,278.959991,281.600006,277.155365,144721100,32.740002,37.419998,30.77,35.279999
2020-05-14,278.950012,285.109985,272.98999,284.970001,280.472198,121977900,35.16,39.279999,32.330002,32.610001
2020-05-15,282.369995,286.329987,281.339996,286.279999,281.761536,111146300,32.5,35.130001,31.040001,31.889999
2020-05-18,293.049988,296.75,292.700012,295,290.343842,119703800,30.709999,31.08,28.35,29.299999
2020-05-19,294.350006,296.209991,291.950012,291.970001,287.361664,95189300,28.73,30.74,28.370001,30.530001
2020-05-20,295.820007,297.869995,295.570007,296.929993,292.243408,85861700,29.52,29.83,27.83,27.99
2020-05-21,296.790009,297.670013,293.690002,294.880005,290.225769,78293900,28.969999,30.200001,27.67,29.530001
2020-05-22,294.570007,295.630005,293.220001,295.440002,290.776947,63958200,31.360001,31.549999,28.030001,28.16
2020-05-26,301.929993,302.190002,295.459991,299.079987,294.359436,88951400,27.719999,28.58,27.18,28.01
2020-05-27,302.119995,303.570007,296.869995,303.529999,298.739227,104817400,27.620001,30.530001,25.92,27.620001
2020-05-28,304.649994,306.839996,302.23999,302.970001,298.18808,90405200,27.82,29.889999,27.43,28.59
2020-05-29,302.459991,304.959991,299.470001,304.320007,299.516785,119090800,29.299999,30.16,27.290001,27.51
2020-06-01,303.619995,306.209991,303.059998,305.549988,300.727325,55758300,28.940001,30.6,28.110001,28.23
2020-06-02,306.549988,308.130005,305.100006,308.079987,303.217377,74267200,28.4,28.52,26.66,26.84
2020-06-03,310.23999,313.220001,309.940002,312.179993,307.252716,92567600,26.75,26.98,25.040001,25.66
2020-06-04,311.109985,313,309.079987,311.359985,306.445618,75794400,26.23,26.43,24.379999,25.809999
2020-06-05,317.230011,321.269989,317.160004,319.339996,314.299652,150524700,24.790001,25.09,23.540001,24.52
2020-06-08,320.220001,323.410004,319.630005,323.200012,318.098785,73641200,25.559999,25.98,24.65,25.809999
2020-06-09,320.299988,323.279999,319.359985,320.790009,315.726807,77479200,25.93,27.700001,25.709999,27.57
2020-06-10,321.420013,322.390015,318.220001,319,313.965057,95000800,26.73,29.01,26.059999,27.57
2020-06-11,311.459991,312.149994,300.01001,300.609985,295.865326,209243600,30.450001,42.580002,29.49,40.790001
2020-06-12,308.23999,309.079987,298.600006,304.209991,299.408508,194678900,37.68,44.16,34.970001,36.09
2020-06-15,298.019989,308.279999,296.73999,307.049988,302.203674,135782700,44.09,44.439999,34.279999,34.400002
2020-06-16,315.480011,315.640015,307.670013,312.959991,308.020386,137627500,34.279999,37.450001,31.73,33.669998
2020-06-17,314.070007,314.390015,310.859985,311.660004,306.740906,83398900,33.279999,35.169998,32.25,33.470001
2020-06-18,310.01001,312.299988,309.51001,311.779999,306.859009,80828700,33.830002,36.25,32.240002,32.939999
2020-06-19,314.170013,314.380005,306.529999,308.640015,305.105347,135549600,32.07,35.119999,30.4,35.119999
2020-06-22,307.98999,311.049988,306.75,310.619995,307.062653,74649400,35.220001,35.389999,31.639999,31.77
2020-06-23,313.48999,314.5,311.609985,312.049988,308.476257,68471200,31.709999,31.709999,29.26,31.370001
2020-06-24,309.839996,310.51001,302.100006,304.089996,300.607452,132813500,31.049999,37.119999,30.950001,33.84
2020-06-25,303.470001,307.640015,301.279999,307.350006,303.830109,89468000,36.59,36.93,31.59,32.220001
2020-06-26,306.160004,306.390015,299.420013,300.049988,296.613739,127961000,33.009998,36.25,31.040001,34.73
2020-06-29,301.410004,304.609985,298.929993,304.459991,300.973206,79773300,35.049999,36.310001,31.780001,31.780001
2020-06-30,303.98999,310.200012,303.820007,308.359985,304.828522,113394800,32.540001,32.939999,29.559999,30.43
2020-07-01,309.570007,311.890015,309.070007,310.519989,306.963806,72396500,30.959999,31.76,28.200001,28.620001
2020-07-02,314.23999,315.700012,311.51001,312.230011,308.654205,69344200,28.33,28.440001,25.9,27.68
2020-07-06,316.369995,317.679993,315.559998,317.049988,313.419037,61713800,27.76,28.33,24.92,27.940001
2020-07-07,315.380005,317.519989,313.369995,313.779999,310.186493,82910000,28.77,29.629999,27.25,29.43
2020-07-08,314.609985,316.299988,312.700012,316.179993,312.55896,54638600,28.950001,30.200001,27.24,28.08
2020-07-09,316.839996,317.100006,310.679993,314.380005,310.779572,83354200,28.18,31.48,26.110001,29.26
2020-07-10,314.309998,317.880005,312.76001,317.589996,313.95285,57550400,30.860001,30.91,27.129999,27.290001
2020-07-13,320.130005,322.709991,314.130005,314.839996,311.234314,102997500,27.85,32.450001,26.870001,32.189999
2020-07-14,313.299988,319.76001,312,318.920013,315.267639,93657000,31.139999,33.669998,29.209999,29.52
2020-07-15,322.410004,323.040009,319.269989,321.850006,318.164063,87196500,29.15,30.09,27.17,27.76
2020-07-16,319.790009,321.279999,319.089996,320.790009,317.116211,54622500,28.41,29.290001,26.98,28
2020-07-17,321.880005,322.570007,319.73999,321.720001,318.035522,62774900,27.15,27.540001,25.41,25.68
2020-07-20,321.429993,325.130005,320.619995,324.320007,320.605774,56308800,26.940001,27.08,24.35,24.459999
2020-07-21,326.450012,326.929993,323.940002,325.01001,321.287872,57292200,24.08,25.65,23.610001,24.84
2020-07-22,324.619995,327.200012,324.5,326.859985,323.116669,57792900,24.559999,26.26,24.129999,24.32
2020-07-23,326.470001,327.230011,321.480011,322.959991,319.261322,75738000,23.969999,26.950001,23.6,26.08
2020-07-24,320.950012,321.98999,319.25,320.880005,317.20517,73766600,27.959999,28.58,25.530001,25.84
2020-07-27,321.630005,323.410004,320.769989,323.220001,319.518341,48293000,26.6,26.940001,24.549999,24.74
2020-07-28,322.429993,323.640015,320.850006,321.170013,317.491852,57495000,24.860001,25.85,24.049999,25.440001
2020-07-29,322.119995,325.730011,322.079987,325.119995,321.396606,48454200,25.16,25.42,23.73,24.1
2020-07-30,321.899994,324.410004,319.640015,323.959991,320.249878,61861700,25.040001,28.290001,24.639999,24.76
2020-07-31,325.899994,326.630005,321.329987,326.519989,322.780548,84986800,24.790001,26.41,23.549999,24.459999
2020-08-03,328.320007,329.619995,327.730011,328.790009,325.024567,53077900,25.75,26.01,22.17,24.280001
2020-08-04,327.859985,330.059998,327.859985,330.059998,326.280029,41917900,24.01,24.76,22.92,23.76
2020-08-05,331.470001,332.390015,331.179993,332.109985,328.306519,42697700,23.440001,23.610001,22.860001,22.99
2020-08-06,331.480011,334.459991,331.130005,334.329987,330.501129,43679400,23.030001,24.110001,20.969999,22.65
2020-08-07,333.279999,334.880005,332.299988,334.570007,330.738403,57308300,23.450001,24.02,22.02,22.209999
2020-08-10,335.059998,335.769989,332.959991,335.570007,331.726929,44282100,22.879999,23.52,21.459999,22.129999
2020-08-11,336.850006,337.540009,332.01001,332.799988,328.988647,69601100,21.85,24.93,20.280001,24.030001
2020-08-12,335.440002,338.279999,335.410004,337.440002,333.575531,53774400,22.82,22.879999,21.540001,22.280001
2020-08-13,336.609985,338.25,335.829987,336.829987,332.972443,41816100,22.200001,22.92,21.450001,22.129999
2020-08-14,336.410004,337.420013,335.619995,336.839996,332.982361,47260400,22.27,23.549999,21.790001,22.049999
2020-08-17,337.940002,338.339996,336.850006,337.910004,334.040131,35481000,22.52,22.82,21.34,21.35
2020-08-18,338.339996,339.100006,336.609985,338.640015,334.76178,38733900,21.690001,22.549999,21.18,21.51
2020-08-19,339.049988,339.609985,336.619995,337.230011,333.36792,68054200,21.6,22.98,20.99,22.540001
2020-08-20,335.359985,338.799988,335.220001,338.279999,334.405914,42207800,24.1,24.6,22.370001,22.719999
2020-08-21,337.920013,339.720001,337.549988,339.480011,335.592133,55106600,22.58,24.469999,22.059999,22.540001
2020-08-24,342.119995,343,339.450012,342.920013,338.992767,48588700,22.870001,23.18,21.25,22.370001
2020-08-25,343.529999,344.209991,342.269989,344.119995,340.179016,38463400,22.16,23.43,21.530001,22.030001
2020-08-26,344.76001,347.859985,344.170013,347.570007,343.589508,50790200,22.139999,23.27,20.92,23.27
2020-08-27,348.51001,349.899994,346.529999,348.329987,344.340759,58034100,23.42,27.09,21.440001,24.469999
2020-08-28,349.440002,350.720001,348.149994,350.579987,346.565033,48588900,24.59,26.299999,22.639999,22.959999
2020-08-31,350.350006,351.299988,349.059998,349.309998,345.30957,66099200,23.91,26.5,21.77,26.41
2020-09-01,350.209991,352.709991,349.23999,352.600006,348.56189,54908700,25.860001,26.59,25.02,26.120001
2020-09-02,354.670013,358.75,353.429993,357.700012,353.603485,69540000,26.01,27.07,25.530001,26.57
2020-09-03,355.869995,356.380005,342.589996,345.390015,341.434479,148011100,26.280001,35.939999,25.66,33.599998
2020-09-04,346.130005,347.829987,334.869995,342.570007,338.646729,139156300,34.619999,38.279999,29.5,30.75
2020-09-08,336.709991,342.640015,332.880005,333.209991,329.393921,114465300,30.610001,35.93,30.52,31.459999
2020-09-09,337.549988,342.459991,336.609985,339.790009,335.89859,91462300,31.68,31.780001,28.120001,28.809999
2020-09-10,341.820007,342.529999,332.850006,333.890015,330.066162,90569500,28.67,30.559999,27.59,29.709999
2020-09-11,335.820007,336.970001,331,334.059998,330.234192,84680200,28.629999,29.73,26.51,26.870001
2020-09-14,337.48999,340.380005,334.220001,338.459991,334.583801,65605700,25.860001,26.790001,25.379999,25.85
2020-09-15,341.119995,342.019989,338.470001,340.170013,336.274261,52920900,25.92,26,24.92,25.59
2020-09-16,341.51001,343.059998,338.519989,338.820007,334.939697,82096000,25.309999,26.59,24.84,26.040001
2020-09-17,333.559998,337.700012,332.98999,335.839996,331.993835,91523300,28.219999,28.92,26.26,26.459999
2020-09-18,335.369995,335.48999,327.970001,330.649994,328.171692,105877900,26.65,28.1,25.280001,25.83
2020-09-21,325.700012,327.130005,321.730011,326.970001,324.519287,99450800,28.040001,31.18,27.389999,27.780001
2020-09-22,328.570007,330.899994,325.859985,330.299988,327.82431,63612100,28.610001,28.780001,26.48,26.860001
2020-09-23,330.899994,331.200012,322.100006,322.640015,320.221741,93112200,27.02,29.73,25.190001,28.58
2020-09-24,321.220001,326.799988,319.799988,323.5,321.075287,76681300,29.540001,30.49,27.940001,28.51
2020-09-25,322.579987,329.579987,321.640015,328.730011,326.266083,71069400,28.17,30.43,26.02,26.379999
2020-09-28,333.220001,334.959991,332.149994,334.190002,331.685181,64584600,27.15,27.190001,24.9,26.190001
2020-09-29,333.970001,334.769989,331.619995,332.369995,329.878784,51304000,26.809999,27.43,25.98,26.27
2020-09-30,333.089996,338.290009,332.880005,334.890015,332.379944,104081100,26.690001,27.120001,25.059999,26.370001
2020-10-01,337.690002,338.73999,335.01001,337.040009,334.513794,88698700,25.780001,27.110001,25.33,26.700001
2020-10-02,331.700012,337.01001,331.190002,333.839996,331.337799,89431100,28.870001,29.9,26.93,27.629999
2020-10-05,336.059998,339.959991,336.01001,339.76001,337.213409,45713100,29.52,29.690001,27.27,27.959999
2020-10-06,339.910004,342.170013,334.380005,334.929993,332.419617,90128900,28.049999,30,26.01,29.48
2020-10-07,338.119995,341.630005,338.089996,340.76001,338.205933,56999600,29.26,29.76,27.940001,28.059999
2020-10-08,342.850006,343.850006,341.859985,343.779999,341.203278,45242500,27.65,27.99,24.879999,26.360001
2020-10-09,345.559998,347.350006,344.890015,346.850006,344.250275,59528600,26.200001,26.219999,24.030001,25
2020-10-12,349.589996,354.019989,349.059998,352.429993,349.788452,80388500,25.65,25.65,24.139999,25.07
2020-10-13,352.279999,352.470001,349.089996,350.130005,347.505707,73255500,25.67,26.93,25.16,26.07
2020-10-14,350.75,351.929993,347.140015,347.929993,345.322174,57727900,25.719999,27.23,25.530001,26.4
2020-10-15,343.709991,348.019989,343.130005,347.5,344.895416,60357700,27.1,29.059999,26.82,26.969999
2020-10-16,348.959991,350.75,347.100006,347.290009,344.686981,89501900,27.16,27.459999,26.190001,27.41
2020-10-19,348.649994,349.329987,341.040009,342.01001,339.446564,68425600,27.360001,29.690001,27.040001,29.18
2020-10-20,343.459991,346.880005,342.640015,343.380005,340.806305,60051900,28.809999,29.6,28.290001,29.35
2020-10-21,343.329987,345.670013,342.399994,342.730011,340.161163,63575000,29.120001,30.549999,28.370001,28.65
2020-10-22,342.959991,345.23999,340.649994,344.609985,342.027069,55399300,30.1,30.120001,27.68,28.110001
2020-10-23,345.929993,345.98999,343.130005,345.779999,343.188293,49143900,28.469999,28.67,27.26,27.549999
2020-10-26,342.130005,342.980011,335.619995,339.390015,336.846222,91473000,29.379999,33.68,29.219999,32.459999
2020-10-27,339.76001,340.119995,337.98999,338.220001,335.684937,65994100,32.040001,33.77,31.85,33.349998
2020-10-28,332.100006,338.25,326.130005,326.660004,324.211609,127094300,34.689999,40.77,34.68,40.279999
2020-10-29,326.910004,333.399994,325.089996,329.980011,327.506714,90597700,38.799999,41.16,35.630001,37.59
2020-10-30,328.279999,329.690002,322.600006,326.540009,324.092499,120287300,40.810001,41.09,36.5,38.02
2020-11-02,330.200012,332.359985,327.23999,330.200012,327.725098,86068300,38.57,38.779999,36.130001,37.130001
2020-11-03,333.690002,338.25,330.290009,336.029999,333.511383,93294200,36.439999,36.439999,34.189999,35.549999
2020-11-04,340.859985,347.940002,339.589996,343.540009,340.965088,126959700,36.790001,36.849998,28.030001,29.57
2020-11-05,349.23999,352.190002,348.859985,350.23999,347.614868,82039700,27.559999,28.139999,26.040001,27.58
2020-11-06,349.929993,351.51001,347.649994,350.160004,347.535461,74973000,27.870001,29.440001,24.559999,24.860001
2020-11-09,363.970001,364.380005,354.059998,354.559998,351.902496,172304200,24.799999,25.82,22.41,25.75
2020-11-10,353.48999,355.179993,350.51001,354.040009,351.386383,85552000,25.360001,26.77,24.35,24.799999
2020-11-11,356.399994,357.559998,355.059998,356.670013,353.996674,58649000,25.01,25.120001,22.57,23.450001
2020-11-12,355.579987,356.720001,351.26001,353.209991,350.562592,67546200,24.389999,27.27,23.530001,25.35
2020-11-13,355.269989,358.899994,354.709991,358.100006,355.415955,62892200,24.940001,25.030001,22.74,23.1
2020-11-16,360.980011,362.779999,359.589996,362.570007,359.852478,74541100,23.66,24.08,22.43,22.450001
2020-11-17,359.970001,361.920013,358.339996,360.619995,357.917053,66111000,22.84,24.09,22.34,22.709999
2020-11-18,360.910004,361.5,356.23999,356.279999,353.609589,70591300,22.860001,23.92,21.66,23.84
2020-11-19,355.600006,358.179993,354.149994,357.779999,355.098358,59940900,23.620001,24.52,22.559999,23.110001
2020-11-20,357.5,357.720001,355.25,355.329987,352.666718,70417300,23.43,23.73,22.129999,23.700001
2020-11-23,357.279999,358.820007,354.869995,357.459991,354.780731,63230600,23.66,23.959999,22.450001,22.66
2020-11-24,360.209991,363.809998,359.290009,363.220001,360.497559,62415900,22.040001,22.48,20.799999,21.639999
2020-11-25,363.130005,363.160004,361.480011,362.660004,359.941772,45330900,21.65,22.5,21.129999,21.25
2020-11-27,363.839996,364.179993,362.579987,363.670013,360.944214,28514100,21.52,21.6,19.51,20.84
2020-11-30,362.829987,363.119995,359.170013,362.059998,359.346283,83872700,22.639999,22.889999,20.48,20.57
2020-12-01,365.570007,367.679993,364.929993,366.019989,363.276581,74231400,20.209999,20.92,20,20.77
2020-12-02,364.820007,366.959991,364.200012,366.790009,364.040833,45927000,21,21.25,20.040001,21.17
2020-12-03,366.679993,368.190002,365.5,366.690002,363.941589,62882000,21.24,21.879999,20.719999,21.280001
2020-12-04,367.320007,369.850006,367.220001,369.850006,367.077881,50749900,21.049999,21.15,19.969999,20.790001
2020-12-07,369.019989,369.619995,367.720001,369.089996,366.323578,48944300,22.040001,22.620001,21.17,21.299999
2020-12-08,367.720001,370.779999,367.670013,370.170013,367.395508,42458900,21.65,22.25,20.52,20.68
2020-12-09,370.880005,371.049988,365.950012,366.850006,364.100372,74098300,20.66,22.93,20.1,22.27
2020-12-10,365.369995,367.859985,364.429993,366.730011,363.981262,57735400,22.120001,23.459999,21.530001,22.52
2020-12-11,364.899994,366.73999,363.26001,366.299988,363.554474,57698600,22.49,25.139999,22.48,23.309999
2020-12-14,368.640015,369.799988,364.470001,364.660004,361.926788,69216200,22.67,24.82,21.950001,24.719999
2020-12-15,367.399994,369.589996,365.920013,369.589996,366.819824,63865300,24,24.07,22.73,22.889999
2020-12-16,369.820007,371.160004,368.869995,370.170013,367.395508,58420500,22.51,23.67,22.290001,22.5
2020-12-17,371.940002,372.459991,371.049988,372.23999,369.449982,64119500,21.98,22.27,21.52,21.93
2020-12-18,370.970001,371.149994,367.019989,369.179993,367.974792,136542300,22.15,23.77,21.57,21.57
2020-12-21,364.970001,378.459991,362.029999,367.859985,366.659088,96386700,24.25,31.459999,24.23,25.16
2020-12-22,368.209991,368.329987,366.029999,367.23999,366.041107,47949000,25.24,25.559999,23.530001,24.23
2020-12-23,368.279999,369.619995,367.220001,367.570007,366.370056,46201400,23.49,23.68,22.129999,23.309999
2020-12-24,368.079987,369.029999,367.450012,369,367.79538,26457900,22.469999,22.83,21.389999,21.530001
2020-12-28,371.73999,372.589996,371.070007,372.170013,370.955048,39000400,22.110001,22.120001,21.15,21.700001
2020-12-29,373.809998,374,370.829987,371.459991,370.247345,53680500,21.610001,23.719999,20.99,23.08
2020-12-30,372.339996,373.100006,371.570007,371.98999,370.775604,49455300,22.58,23.15,22.41,22.77
2020-12-31,371.779999,374.660004,371.230011,373.880005,372.659454,78520700,22.99,23.25,21.24,22.75
2021-01-04,375.309998,375.450012,364.820007,368.790009,367.58609,110210800,23.040001,29.190001,22.559999,26.969999
2021-01-05,368.100006,372.5,368.049988,371.329987,370.117767,66426200,26.940001,28.6,24.799999,25.34
2021-01-06,369.709991,376.980011,369.119995,373.549988,372.330505,107997700,25.48,26.77,22.139999,25.07
2021-01-07,376.100006,379.899994,375.910004,379.100006,377.862427,68766800,23.67,23.91,22.25,22.370001
2021-01-08,380.589996,381.48999,377.100006,381.26001,380.015381,71677200,22.43,23.34,21.42,21.559999
2021-01-11,377.850006,380.579987,377.720001,378.690002,377.453766,51034700,23.309999,24.809999,23.23,24.08
2021-01-12,378.890015,379.859985,376.359985,378.769989,377.533478,52547700,23.49,25.15,22.83,23.33
2021-01-13,378.690002,380.859985,377.850006,379.790009,378.550171,45303600,23.07,24.18,21.92,22.209999
2021-01-14,380.589996,381.130005,378.100006,378.459991,377.224487,49989100,22.219999,23.469999,21.66,23.25
2021-01-15,376.720001,377.579987,373.700012,375.700012,374.473511,107160000,23.52,25.799999,23.08,24.34
2021-01-19,378.339996,379.230011,376.75,378.649994,377.413879,51233300,23.030001,23.559999,22.530001,23.24
2021-01-20,381.109985,384.790009,380.690002,383.890015,382.63678,61836100,22.82,22.860001,21.370001,21.58
2021-01-21,384.48999,384.950012,383.25,384.23999,382.985626,47840100,21.34,22.219999,21.09,21.32
2021-01-22,382.25,384.130005,381.839996,382.880005,381.630066,52860500,22.24,23.73,21.27,21.91
2021-01-25,383.670013,384.769989,378.459991,384.390015,383.135162,70402000,22.309999,26.629999,22.200001,23.190001
2021-01-26,385.410004,385.850006,383.540009,383.790009,382.537109,42665300,23.91,23.940001,22.549999,23.02
2021-01-27,380.220001,380.320007,372.01001,374.410004,373.187714,123351100,23.82,37.209999,23.709999,37.209999
2021-01-28,376.359985,381.929993,375.890015,377.630005,376.397217,94198100,33.25,36.290001,27.389999,30.209999
2021-01-29,375.630005,376.670013,368.269989,370.070007,368.861908,126765100,35.16,37.509998,29.24,33.09
2021-02-01,373.720001,377.339996,370.380005,376.230011,375.001801,75817600,31.450001,33.959999,29.030001,30.24
2021-02-02,379.649994,383.220001,376.320007,381.549988,380.304413,64450700,28.01,28.08,25.309999,25.559999
2021-02-03,382.440002,383.700012,380.480011,381.850006,380.603424,52427100,24.59,25.43,22.91,22.91
2021-02-04,382.959991,386.23999,381.970001,386.190002,384.92926,47142600,23.440001,23.440001,21.68,21.77
2021-02-05,388.200012,388.470001,386.140015,387.709991,386.444305,48669800,21.99,22.16,20.860001,20.870001
2021-02-08,389.269989,390.559998,388.350006,390.51001,389.235168,38365200,21.889999,22.07,21.23,21.24
2021-02-09,389.609985,390.890015,389.170013,390.25,388.976013,35551100,21.57,22.26,20.65,21.629999
2021-02-10,392.119995,392.279999,387.5,390.079987,388.806549,59154400,21.639999,23.85,19.690001,21.99
2021-02-11,391.23999,391.690002,388.100006,390.709991,389.434509,42913300,22.09,23.25,21.110001,21.25
2021-02-12,389.850006,392.899994,389.769989,392.640015,391.358215,50593300,21.6,22.450001,19.950001,19.969999
2021-02-16,393.959991,394.170013,391.529999,392.299988,391.019318,50972400,21.129999,22.459999,20.879999,21.459999
2021-02-17,390.420013,392.660004,389.329987,392.390015,391.109039,52290600,22.02,23.440001,21.09,21.5
2021-02-18,389.589996,391.519989,387.73999,390.720001,389.444489,59712800,21.98,24.23,21.799999,22.49
2021-02-19,392.070007,392.380005,389.549988,390.029999,388.756714,83241000,23.1,23.190001,20.84,22.049999
2021-02-22,387.059998,389.619995,386.73999,387.029999,385.76651,67414200,24.459999,25.09,21.959999,23.450001
2021-02-23,384.660004,388.950012,380.200012,387.5,386.234985,107284100,22.82,27.01,22.5,23.110001
2021-02-24,386.329987,392.230011,385.269989,391.769989,390.491028,72433900,23.76,25.040001,21.309999,21.34
2021-02-25,390.410004,391.880005,380.779999,382.329987,381.081848,146670500,21.73,31.16,21.52,28.889999
2021-02-26,384.350006,385.579987,378.230011,380.359985,379.118286,152701600,28.73,30.82,25.23,27.950001
2021-03-01,385.589996,390.920013,380.570007,389.579987,388.308197,105348800,25.200001,25.389999,23.17,23.35
2021-03-02,389.820007,390.070007,386,386.540009,385.278137,79595300,23.58,24.6,22.799999,24.1
2021-03-03,385.790009,386.829987,381.309998,381.420013,380.174835,119940200,22.799999,26.790001,22.450001,26.67
2021-03-04,381.220001,384,371.880005,376.700012,375.470245,183433000,26.52,31.9,24.93,28.57
2021-03-05,380.459991,384.76001,372.640015,383.630005,382.377625,152039600,29.48,30.030001,24.33,24.66
2021-03-08,384.660004,387.679993,381.420013,381.720001,380.473846,123149200,27.610001,28.389999,24.07,25.469999
2021-03-09,385.850006,389.910004,385.309998,387.170013,385.906067,113633600,25.110001,25.25,22.9,24.030001
2021-03-10,389.690002,391.399994,388.170013,389.579987,388.308197,109899400,23.76,23.870001,22.379999,22.559999
2021-03-11,392.230011,395.649994,391.73999,393.529999,392.2453,86245000,22.5,22.5,21.450001,21.91
2021-03-12,392.070007,394.209991,391.200012,394.059998,392.77356,64653600,22.57,22.99,20.629999,20.690001
2021-03-15,394.329987,396.690002,392.029999,396.410004,395.115906,73427200,21.84,21.860001,19.870001,20.030001
2021-03-16,397.070007,397.829987,395.079987,395.910004,394.617523,73722500,20.139999,20.309999,19.33,19.790001
2021-03-17,394.529999,398.119995,393.299988,397.26001,395.963135,97959300,20.1,20.950001,19.18,19.23
2021-03-18,394.480011,396.720001,390.75,391.480011,390.201996,115349100,18.950001,22.6,18.950001,21.58
2021-03-19,389.880005,391.570007,387.149994,389.480011,389.480011,113624500,21.43,23.17,19.9,20.950001
2021-03-22,390.029999,394.070007,389.970001,392.589996,392.589996,73778600,21.91,22.290001,18.870001,18.879999
2021-03-23,391.910004,393.459991,388.660004,389.5,389.5,90686600,19.459999,21.58,18.799999,20.299999
2021-03-24,391,392.75,387.470001,387.519989,387.519989,97588600,20.639999,21.49,19.299999,21.200001
2021-03-25,385.980011,390.549988,383.899994,389.700012,389.700012,116128600,20.799999,23.549999,19.809999,19.809999
2021-03-26,390.929993,396.410004,390.290009,395.980011,395.980011,114409100,19.32,21.49,18.68,18.860001
2021-03-29,394.399994,396.75,392.809998,395.779999,395.779999,108107600,20.4,21.6,19.42,20.74
2021-03-30,394.420013,395.450012,393.019989,394.730011,394.730011,76262200,20.76,21.75,19.469999,19.610001
2021-03-31,395.339996,398,395.309998,396.329987,396.329987,112734200,19.799999,20.110001,18.85,19.4
2021-04-01,398.399994,400.670013,398.179993,400.609985,400.609985,99682900,18.6,18.639999,17.290001,17.33
2021-04-05,403.459991,406.940002,403.380005,406.359985,406.359985,91684800,18.16,18.4,17.35,17.91
2021-04-06,405.76001,407.23999,405.399994,406.119995,406.119995,62021000,18.07,18.299999,17.370001,18.120001
2021-04-07,405.940002,406.959991,405.450012,406.589996,406.589996,55836300,17.99,18.17,16.870001,17.16
2021-04-08,407.929993,408.579987,406.929993,408.519989,408.519989,57863100,16.92,17.360001,16.549999,16.950001
2021-04-09,408.390015,411.670013,408.26001,411.48999,411.48999,61104600,17.049999,17.34,16.200001,16.690001
2021-04-12,410.850006,411.929993,410.200012,411.640015,411.640015,56704900,17.43,17.91,16.809999,16.91
2021-04-13,411.529999,413.529999,411.119995,412.859985,412.859985,56551000,16.99,17.860001,16.43,16.65
2021-04-14,412.829987,413.959991,410.869995,411.450012,411.450012,61659900,16.709999,17.690001,15.38,16.99
2021-04-15,413.73999,416.160004,413.690002,415.869995,415.869995,60229800,16.780001,16.92,15.94,16.57
2021-04-16,417.25,417.910004,415.730011,417.26001,417.26001,82037300,16.65,16.879999,16.049999,16.25
2021-04-19,416.26001,416.73999,413.790009,415.209991,415.209991,78498500,17.040001,18.610001,16.780001,17.290001
